,time,stop_id,route_id,direction_id,stop_lat,stop_lon
13778,15:38:49,6154,58764,1,43.738716,-79.525325
13779,15:39:08,4159,58764,1,43.739882,-79.525671
13780,15:39:32,4732,58764,1,43.741286,-79.525562
13781,15:39:56,7181,58764,1,43.742731,-79.525905
13782,15:40:30,9944,58764,1,43.744731,-79.525867
13783,15:41:01,2551,58764,1,43.746592,-79.526286
13784,15:41:45,5838,58764,1,43.749193,-79.526886
13785,15:42:09,1831,58764,1,43.750547,-79.526479
13786,15:42:55,6750,58764,1,43.753125,-79.526044
13787,15:43:49,10276,58764,1,43.755656,-79.523986
13788,15:44:07,2258,58764,1,43.756568,-79.524486
13789,15:44:28,1631,58764,1,43.757191,-79.526818
13790,15:45:11,7862,58764,1,43.759874,-79.528818
13791,15:45:30,7112,58764,1,43.761455,-79.529072
13792,15:45:52,4401,58764,1,43.763273,-79.529539
13793,15:46:10,1120,58764,1,43.764794,-79.529897
13794,15:46:30,1298,58764,1,43.766445,-79.530388
13795,15:46:55,7451,58764,1,43.768397,-79.531258
13796,15:47:16,7697,58764,1,43.770165,-79.531686
13797,15:47:49,9927,58764,1,43.772864,-79.531451
13798,15:49:51,3815,58764,1,43.774182,-79.527044
13799,15:51:48,841,58764,1,43.775231,-79.52209
13800,15:52:57,6251,58764,1,43.776344,-79.516416
13801,15:54:57,23848,58764,1,43.776668,-79.508937
13802,07:56:02,466,58765,1,43.819606,-79.17988
13803,07:56:40,1676,58765,1,43.81813,-79.175121
13804,07:58:34,9230,58765,1,43.808291,-79.171598
13805,07:59:01,5000,58765,1,43.807471,-79.175429
13806,07:59:34,5127,58765,1,43.806486,-79.180046
13807,07:59:56,4896,58765,1,43.805824,-79.183075
13808,08:00:24,5797,58765,1,43.804962,-79.187062
13809,08:00:44,15072,58765,1,43.804369,-79.189886
13810,08:00:58,4867,58765,1,43.803942,-79.191817
13811,08:01:19,2850,58765,1,43.803267,-79.194779
13812,08:01:35,4517,58765,1,43.802762,-79.196983
13813,08:02:03,2459,58765,1,43.801949,-79.200488
13814,08:02:18,5059,58765,1,43.801275,-79.20352
13815,08:02:38,5213,58765,1,43.800473,-79.207625
13816,08:02:51,4973,58765,1,43.799917,-79.210176
13817,08:03:12,7933,58765,1,43.798969,-79.214298
13818,08:03:27,5745,58765,1,43.798313,-79.217426
13819,08:03:40,7951,58765,1,43.797687,-79.220076
13820,08:03:56,7948,58765,1,43.797075,-79.22322
13821,08:04:16,10008,58765,1,43.796344,-79.227343
13822,08:04:30,5637,58765,1,43.79572,-79.230168
13823,08:04:53,8701,58765,1,43.794789,-79.234821
13824,08:06:04,14290,58765,0,43.761886,-79.412127
13825,08:06:20,3093,58765,1,43.794017,-79.238525
13826,08:06:44,5903,58765,1,43.793838,-79.239638
13827,08:07:17,2257,58765,0,43.761625,-79.409843
13828,08:07:43,4024,58765,0,43.761942,-79.408411
13829,08:07:57,1018,58765,1,43.793102,-79.242864
13830,08:08:19,1762,58765,1,43.792559,-79.245442
13831,08:08:43,6426,58765,1,43.791862,-79.248722
13832,08:08:50,1946,58765,0,43.762778,-79.404772
13833,08:09:19,9509,58765,1,43.790858,-79.253511
13834,08:09:23,2546,58765,0,43.763171,-79.40296
13835,08:09:57,3466,58765,1,43.789822,-79.258623
13836,08:10:17,2500,58765,0,43.763809,-79.399985
13837,08:11:06,768,58765,1,43.788997,-79.262392
13838,08:11:26,5129,58765,0,43.764666,-79.39621
13839,08:11:51,6962,58765,0,43.764976,-79.394809
13840,08:11:56,2455,58765,1,43.78841,-79.265033
13841,08:12:55,3710,58765,1,43.787766,-79.268187
13842,08:13:12,8146,58765,0,43.765889,-79.390328
13843,08:13:17,5700,58765,1,43.787278,-79.270339
13844,08:14:05,1425,58765,0,43.766665,-79.387427
13845,08:14:07,5080,58765,1,43.786094,-79.275891
13846,08:14:28,8486,58765,0,43.767239,-79.385106
13847,08:14:29,5450,58765,1,43.785496,-79.278393
13848,08:14:40,15071,58765,1,43.78523,-79.279671
13849,08:14:46,4484,58765,0,43.767639,-79.38331
13850,08:14:50,14699,58765,1,43.785,-79.280872
13851,08:15:14,7485,58765,0,43.768237,-79.38048
13852,08:15:24,14787,58765,1,43.784251,-79.284671
13853,08:15:54,8171,58765,1,43.783432,-79.288075
13854,08:15:57,3327,58765,0,43.769184,-79.376076
13855,08:16:13,7292,58765,0,43.769539,-79.374392
13856,08:16:50,5898,58765,0,43.770333,-79.370641
13857,08:17:24,7463,58765,1,43.782148,-79.293818
13858,08:17:29,1818,58765,0,43.771198,-79.366681
13859,08:18:08,8273,58765,0,43.771591,-79.363431
13860,08:18:26,5946,58765,1,43.781231,-79.297891
13861,08:18:43,8005,58765,0,43.771924,-79.360843
13862,08:19:02,3626,58765,1,43.780679,-79.30024
13863,08:19:11,2854,58765,0,43.772377,-79.358775
13864,08:20:03,1241,58765,1,43.77973,-79.304265
13865,08:20:25,1176,58765,0,43.773531,-79.353473
13866,08:20:54,8959,58765,1,43.778938,-79.307608
13867,08:21:53,6529,58765,1,43.778058,-79.311338
13868,08:22:29,9779,58765,0,43.775794,-79.347104
13869,08:22:42,2032,58765,1,43.777372,-79.314502
13870,08:23:30,4870,58765,1,43.776681,-79.317566
13871,08:24:10,4745,58765,1,43.776093,-79.320113
13872,08:24:24,14152,58765,0,43.775711,-79.345959
13873,08:24:51,7613,58765,1,43.775457,-79.322733
13874,08:25:06,9120,58765,1,43.775213,-79.323709
13875,08:25:33,5480,58765,0,43.775897,-79.342662
13876,08:25:34,8151,58765,1,43.774798,-79.326438
13877,08:26:28,2901,58765,1,43.775295,-79.331712
13878,08:26:49,4699,58765,0,43.77545,-79.335424
13879,08:27:08,2857,58765,1,43.775751,-79.335749
13880,08:27:38,3573,58765,0,43.774901,-79.330647
13881,08:28:16,9598,58765,0,43.774535,-79.326911
13882,08:28:44,5856,58765,1,43.775632,-79.34516
13883,08:28:53,2068,58765,0,43.775039,-79.323295
13884,08:29:38,532,58765,0,43.775706,-79.320546
13885,08:29:53,14154,58765,1,43.775993,-79.346972
13886,08:30:20,4133,58765,0,43.776351,-79.31788
13887,08:31:08,6512,58765,0,43.777024,-79.314849
13888,08:32:04,8305,58765,0,43.77783,-79.311293
13889,08:32:54,2614,58765,0,43.778548,-79.30811
13890,08:33:10,3475,58765,1,43.775075,-79.347844
13891,08:33:41,2084,58765,0,43.779428,-79.304454
13892,08:34:24,3008,58765,1,43.77391,-79.353107
13893,08:34:29,3635,58765,0,43.780363,-79.300493
13894,08:34:55,1364,58765,0,43.780868,-79.298317
13895,08:35:40,4187,58765,1,43.772734,-79.358533
13896,08:36:01,7912,58765,0,43.782105,-79.292879
13897,08:36:22,1105,58765,1,43.772118,-79.361499
13898,08:36:51,8489,58765,0,43.783046,-79.288704
13899,08:36:51,4690,58765,1,43.771847,-79.363688
13900,08:37:23,3976,58765,1,43.771525,-79.366549
13901,08:37:36,5750,58765,0,43.783793,-79.285171
13902,08:38:09,2135,58765,1,43.770526,-79.371147
13903,08:38:26,14786,58765,0,43.784726,-79.280985
13904,08:38:43,3667,58765,1,43.76977,-79.374553
13905,08:38:49,8032,58765,0,43.78511,-79.279041
13906,08:38:57,9492,58765,1,43.769432,-79.375993
13907,08:39:31,6713,58765,0,43.785926,-79.275531
13908,08:39:38,2784,58765,1,43.76856,-79.380202
13909,08:40:06,6390,58765,1,43.767965,-79.383021
13910,08:40:28,5679,58765,0,43.786963,-79.270764
13911,08:40:30,7378,58765,1,43.767462,-79.385448
13912,08:40:53,8768,58765,1,43.766886,-79.387704
13913,08:41:06,8264,58765,0,43.787581,-79.267739
13914,08:41:26,2534,58765,1,43.766284,-79.389938
13915,08:41:44,8195,58765,0,43.788276,-79.264728
13916,08:42:18,24103,58765,0,43.788857,-79.262007
13917,08:42:32,24107,58765,1,43.765222,-79.39456
13918,08:42:55,6165,58765,0,43.789452,-79.25905
13919,08:43:04,3303,58765,1,43.76471,-79.396859
13920,08:43:41,7583,58765,1,43.76413,-79.399503
13921,08:44:17,6645,58765,1,43.763572,-79.402073
13922,08:44:27,4381,58765,0,43.79077,-79.252989
13923,08:45:00,5305,58765,1,43.762924,-79.405138
13924,08:45:19,2237,58765,0,43.791493,-79.249464
13925,08:45:42,7759,58765,1,43.762274,-79.408102
13926,08:46:30,24105,58765,0,43.792524,-79.244726
13927,08:46:31,15283,58765,1,43.761506,-79.41155
13928,08:47:06,14290,58765,1,43.761886,-79.412127
13929,08:47:21,2708,58765,0,43.793116,-79.241878
13930,08:48:17,2027,58765,0,43.793616,-79.239385
13931,08:49:52,8819,58765,0,43.794491,-79.235159
13932,08:50:36,3610,58765,0,43.795461,-79.230553
13933,08:51:06,3444,58765,0,43.796173,-79.226955
13934,08:51:39,1432,58765,0,43.796945,-79.222996
13935,08:52:03,8518,58765,0,43.797514,-79.220056
13936,08:52:21,9176,58765,0,43.797935,-79.21787
13937,08:53:08,7953,58765,0,43.799156,-79.212357
13938,08:53:28,5426,58765,0,43.799679,-79.210016
13939,08:53:51,9373,58765,0,43.80027,-79.20723
13940,08:54:23,9139,58765,0,43.801068,-79.203406
13941,08:54:51,8782,58765,0,43.801751,-79.200009
13942,08:55:37,9541,58765,0,43.802911,-79.195105
13943,08:55:59,5273,58765,0,43.803542,-79.192347
13944,08:56:24,7492,58765,0,43.80425,-79.189258
13945,08:56:44,9225,58765,0,43.804795,-79.186784
13946,08:57:13,6212,58765,0,43.805524,-79.183242
13947,08:57:35,8662,58765,0,43.806137,-79.18052
13948,08:58:14,8726,58765,0,43.807169,-79.175765
13949,08:59:02,6049,58765,0,43.808976,-79.170941
13950,09:00:47,7038,58765,0,43.818114,-79.173192
13951,09:02:13,467,58765,0,43.819273,-79.179669
13952,09:03:08,1676,58765,0,43.81813,-79.175121
13953,09:06:06,5922,58765,0,43.808442,-79.169871
13954,09:06:40,3516,58765,0,43.808624,-79.165526
13955,09:07:01,2627,58765,0,43.807276,-79.163127
13956,09:07:24,5827,58765,0,43.805751,-79.160671
13957,09:07:49,6816,58765,0,43.804167,-79.157816
13958,09:08:05,1377,58765,0,43.803095,-79.155949
13959,09:08:47,1589,58765,0,43.800865,-79.150843
13960,09:09:18,9830,58765,0,43.799271,-79.146963
13961,09:10:07,10354,58765,0,43.796068,-79.142589
13962,09:10:38,8751,58765,0,43.797941,-79.139236
13963,09:11:09,6203,58765,0,43.79529,-79.137805
13964,09:11:38,4312,58765,0,43.792439,-79.136613
13965,09:12:03,2747,58765,0,43.789975,-79.135627
13966,09:12:28,1704,58765,0,43.787478,-79.134523
13967,09:12:57,9799,58765,0,43.784664,-79.133348
13968,09:13:19,10384,58765,0,43.782525,-79.132461
13969,09:13:47,468,58765,0,43.780719,-79.130474
13970,08:56:08,14229,58766,0,43.732432,-79.263523
13971,09:00:04,311,58766,0,43.73404,-79.259764
13972,09:00:29,8890,58766,0,43.73431,-79.258468
13973,09:01:20,2447,58766,0,43.734873,-79.255889
13974,09:02:12,8986,58766,0,43.735453,-79.253308
13975,09:03:52,6997,58766,0,43.736505,-79.248274
13976,09:04:18,9602,58766,0,43.736844,-79.246727
13977,09:04:57,3083,58766,0,43.737437,-79.244009
13978,09:05:29,6371,58766,0,43.737955,-79.241736
13979,09:06:13,9553,58766,0,43.738651,-79.238637
13980,09:06:59,4960,58766,0,43.739362,-79.235449
13981,09:07:45,5029,58766,0,43.740039,-79.23221
13982,09:08:54,3679,58766,0,43.741162,-79.227404
13983,09:09:21,10142,58766,0,43.741584,-79.225483
13984,09:10:08,7424,58766,0,43.742332,-79.222161
13985,09:10:50,3490,58766,0,43.742993,-79.219193
13986,09:11:46,4583,58766,0,43.743769,-79.215702
13987,09:12:40,8036,58766,0,43.743796,-79.212135
13988,09:13:32,2309,58766,0,43.7455,-79.209601
13989,09:14:21,4882,58766,0,43.747575,-79.207652
13990,09:15:15,7220,58766,0,43.74987,-79.205505
13991,09:15:57,9755,58766,0,43.751705,-79.203914
13992,09:17:57,5246,58766,0,43.75684,-79.199219
13993,09:18:52,3521,58766,0,43.759227,-79.197098
13994,09:19:47,6110,58766,0,43.761558,-79.19491
13995,09:20:27,1989,58766,0,43.763208,-79.193426
13996,09:21:04,465,58766,1,43.819735,-79.179955
13997,09:21:19,2648,58766,0,43.765656,-79.191177
13998,09:21:49,1676,58766,1,43.81813,-79.175121
13999,09:21:55,8177,58766,0,43.767363,-79.189589
14000,09:22:34,6718,58766,0,43.770097,-79.18712
14001,09:23:05,3104,58766,0,43.772407,-79.184975
14002,09:23:28,7635,58766,0,43.773854,-79.183177
14003,09:23:56,574,58766,1,43.808582,-79.171055
14004,09:24:11,1412,58766,0,43.774713,-79.178071
14005,09:24:26,5746,58766,1,43.806818,-79.170155
14006,09:24:49,5320,58766,0,43.776158,-79.173723
14007,09:25:08,4306,58766,1,43.804327,-79.168982
14008,09:26:00,4466,58766,0,43.781511,-79.169244
14009,09:26:26,3088,58766,0,43.782487,-79.16655
14010,09:26:55,644,58766,0,43.784451,-79.168491
14011,09:27:30,5782,58766,1,43.796107,-79.165195
14012,09:27:33,9713,58766,0,43.785922,-79.166403
14013,09:27:56,10428,58766,0,43.786936,-79.164855
14014,09:28:11,6652,58766,1,43.793713,-79.16411
14015,09:28:29,8708,58766,1,43.792656,-79.163771
14016,09:28:46,6370,58766,0,43.789314,-79.162252
14017,09:29:33,3596,58766,1,43.788846,-79.162248
14018,09:29:35,6754,58766,0,43.792363,-79.163397
14019,09:29:55,7573,58766,0,43.793646,-79.163829
14020,09:30:13,5712,58766,1,43.787226,-79.164653
14021,09:30:31,2180,58766,0,43.795871,-79.164864
14022,09:30:41,5628,58766,1,43.786063,-79.166476
14023,09:31:05,6039,58766,1,43.785085,-79.168054
14024,09:31:38,7330,58766,1,43.783338,-79.169415
14025,09:32:12,8534,58766,1,43.781393,-79.169994
14026,09:32:46,1015,58766,0,43.804115,-79.168529
14027,09:33:28,4009,58766,0,43.806698,-79.169822
14028,09:33:39,2011,58766,1,43.776756,-79.173534
14029,09:33:50,5864,58766,0,43.808077,-79.170511
14030,09:34:06,6049,58766,0,43.808976,-79.170941
14031,09:34:39,7157,58766,1,43.775016,-79.177804
14032,09:35:40,8047,58766,1,43.774223,-79.182991
14033,09:35:50,7038,58766,0,43.818114,-79.173192
14034,09:36:16,15034,58766,1,43.772639,-79.18523
14035,09:36:48,7335,58766,1,43.770998,-79.186736
14036,09:37:02,465,58766,0,43.819735,-79.179955
14037,09:37:48,6152,58766,1,43.767881,-79.189576
14038,09:38:31,3774,58766,1,43.766229,-79.191092
14039,09:39:11,2682,58766,1,43.764325,-79.192845
14040,09:39:50,4654,58766,1,43.762466,-79.194546
14041,09:41:01,769,58766,1,43.759178,-79.197596
14042,09:41:41,8535,58766,1,43.757224,-79.199346
14043,09:43:32,6525,58766,1,43.751894,-79.204208
14044,09:44:23,7581,58766,1,43.749401,-79.206461
14045,09:44:48,8916,58766,1,43.748195,-79.207564
14046,09:45:24,2034,58766,1,43.746445,-79.209193
14047,09:46:31,1281,58766,1,43.744079,-79.212339
14048,09:47:11,8596,58766,1,43.744094,-79.215486
14049,09:47:52,715,58766,1,43.743382,-79.218658
14050,09:48:49,1933,58766,1,43.742641,-79.221935
14051,09:49:39,10176,58766,1,43.74198,-79.225001
14052,09:51:32,2440,58766,1,43.740453,-79.231916
14053,09:52:36,7941,58766,1,43.739553,-79.235824
14054,09:53:15,3042,58766,1,43.73901,-79.238255
14055,09:54:02,4553,58766,1,43.738346,-79.241133
14056,09:54:41,2909,58766,1,43.737818,-79.243502
14057,09:55:17,8136,58766,1,43.737338,-79.245756
14058,09:55:52,2463,58766,1,43.736863,-79.247896
14059,09:56:16,317,58766,1,43.736674,-79.248799
14060,09:57:57,4194,58766,1,43.735775,-79.25309
14061,09:59:08,8550,58766,1,43.735124,-79.256084
14062,09:59:53,15211,58766,1,43.734712,-79.257961
14063,10:00:52,5465,58766,1,43.734148,-79.260481
14064,10:03:32,9949,58766,1,43.733029,-79.265477
14065,10:04:54,14229,58766,1,43.732432,-79.263523
14066,14:43:45,14258,58767,1,43.689215,-79.301272
14067,14:44:51,551,58767,1,43.691558,-79.303255
14068,14:45:32,7295,58767,1,43.692496,-79.302235
14069,14:46:11,8314,58767,1,43.693011,-79.300461
14070,14:47:00,9865,58767,1,43.69475,-79.300684
14071,14:47:54,4419,58767,1,43.695338,-79.302815
14072,14:48:28,5166,58767,1,43.694929,-79.304642
14073,14:49:58,5256,58767,1,43.695028,-79.308431
14074,14:50:34,8014,58767,1,43.696423,-79.309042
14075,14:51:17,9167,58767,1,43.697384,-79.310489
14076,14:52:05,4897,58767,1,43.697877,-79.311402
14077,14:53:02,6951,58767,1,43.697067,-79.313067
14078,14:53:45,9522,58767,1,43.696958,-79.315328
14079,14:54:24,2698,58767,1,43.696509,-79.317285
14080,14:55:09,4612,58767,1,43.696005,-79.319587
14081,14:56:05,6623,58767,1,43.695386,-79.322445
14082,14:56:50,9956,58767,1,43.694897,-79.324715
14083,14:57:52,7210,58767,1,43.694223,-79.327828
14084,14:58:10,4703,58767,1,43.694085,-79.328558
14085,14:59:11,10226,58767,1,43.693426,-79.331599
14086,15:00:03,9095,58767,1,43.69285,-79.334238
14087,15:01:10,1592,58767,1,43.692125,-79.337602
14088,15:02:40,7543,58767,1,43.690981,-79.342035
14089,15:03:46,1497,58767,1,43.690184,-79.345205
14090,15:04:54,1874,58767,1,43.689514,-79.34864
14091,15:05:37,1282,58767,1,43.689059,-79.350949
14092,15:06:13,10401,58767,1,43.68867,-79.352986
14093,15:07:03,5583,58767,1,43.688182,-79.355485
14094,15:07:45,10380,58767,1,43.686476,-79.356194
14095,15:08:56,7151,58767,1,43.683554,-79.357145
14096,15:09:48,5650,58767,1,43.681397,-79.357724
14097,15:10:28,6540,58767,1,43.679749,-79.358155
14098,15:10:57,5251,58767,1,43.678521,-79.358476
14099,15:11:54,14159,58767,1,43.676772,-79.358451
14100,15:13:04,14159,58767,0,43.676772,-79.358451
14101,15:14:15,6070,58767,0,43.679214,-79.35811
14102,15:14:55,9364,58767,0,43.680882,-79.357665
14103,15:16:19,2329,58767,0,43.684347,-79.356745
14104,15:17:23,5662,58767,0,43.686963,-79.355778
14105,15:18:11,4157,58767,0,43.688378,-79.35474
14106,15:18:33,6140,58767,0,43.688427,-79.353396
14107,15:19:16,14568,58767,0,43.688912,-79.350945
14108,15:19:51,9250,58767,0,43.689304,-79.34897
14109,15:21:05,6304,58767,0,43.689979,-79.345478
14110,15:22:19,24189,58767,0,43.690922,-79.341784
14111,15:23:38,9351,58767,0,43.691898,-79.338016
14112,15:24:39,7222,58767,0,43.692559,-79.334938
14113,15:26:06,1554,58767,0,43.693505,-79.330567
14114,15:26:53,6030,58767,0,43.694013,-79.328203
14115,15:28:04,8426,58767,0,43.694898,-79.324088
14116,15:28:43,1283,58767,0,43.695413,-79.321719
14117,15:29:10,9923,58767,0,43.69577,-79.320049
14118,15:29:50,1447,58767,0,43.696293,-79.317537
14119,15:30:19,10190,58767,0,43.696711,-79.315761
14120,15:30:57,3351,58767,0,43.69693,-79.313427
14121,15:32:06,4897,58767,0,43.697877,-79.311402
14122,15:32:49,4810,58767,0,43.697362,-79.310059
14123,15:33:26,6680,58767,0,43.696561,-79.309265
14124,15:34:29,8808,58767,0,43.694512,-79.308371
14125,15:35:53,5671,58767,0,43.694746,-79.3049
14126,15:36:35,4673,58767,0,43.695184,-79.303012
14127,15:37:48,5150,58767,0,43.694573,-79.300774
14128,15:38:26,2725,58767,0,43.693358,-79.30024
14129,15:39:15,2813,58767,0,43.692775,-79.302012
14130,15:40:04,286,58767,0,43.691816,-79.303103
14131,15:41:54,14258,58767,0,43.689215,-79.301272
14132,06:43:31,9404,58768,1,43.706483,-79.343043
14133,06:44:10,2512,58768,1,43.707945,-79.343711
14134,06:44:39,9632,58768,1,43.709226,-79.344311
14135,06:45:40,7333,58768,1,43.711723,-79.345733
14136,06:46:09,2037,58768,1,43.713018,-79.346254
14137,06:46:39,9292,58768,1,43.713161,-79.347867
14138,06:47:21,8792,58768,1,43.712944,-79.350412
14139,06:49:10,4253,58768,1,43.713566,-79.355982
14140,06:49:46,947,58768,1,43.713117,-79.358159
14141,06:50:25,3431,58768,1,43.711815,-79.358792
14142,06:50:58,7668,58768,1,43.711181,-79.360018
14143,06:51:13,14376,58768,0,43.687713,-79.392394
14144,06:51:52,890,58768,1,43.710477,-79.363323
14145,06:52:10,5769,58768,1,43.710017,-79.363889
14146,06:52:13,1303,58768,0,43.688313,-79.389151
14147,06:52:58,3671,58768,1,43.708563,-79.365684
14148,06:53:11,2194,58768,0,43.689575,-79.386639
14149,06:53:37,8174,58768,1,43.707391,-79.367245
14150,06:53:39,809,58768,0,43.690041,-79.384484
14151,06:54:42,1284,58768,0,43.691076,-79.379718
14152,06:54:52,7387,58768,1,43.704652,-79.367698
14153,06:55:16,8245,58768,0,43.692921,-79.38026
14154,06:56:07,3410,58768,1,43.703319,-79.364532
14155,06:56:25,7472,58768,0,43.695296,-79.378662
14156,06:56:53,1275,58768,0,43.695729,-79.376458
14157,06:57:01,9636,58768,1,43.701662,-79.36558
14158,06:57:17,4309,58768,0,43.696143,-79.374664
14159,06:57:49,6834,58768,1,43.700469,-79.367108
14160,06:58:11,5116,58768,0,43.697259,-79.371767
14161,06:58:51,2673,58768,1,43.699459,-79.369617
14162,06:58:54,5853,58768,0,43.698745,-79.372081
14163,06:59:26,1153,58768,0,43.699165,-79.370248
14164,06:59:51,7853,58768,1,43.698816,-79.372316
14165,07:00:22,7156,58768,0,43.700225,-79.36725
14166,07:00:47,2020,58768,1,43.696992,-79.371964
14167,07:01:01,6985,58768,0,43.701423,-79.365594
14168,07:01:42,7454,58768,1,43.696364,-79.374325
14169,07:01:47,10143,58768,0,43.703236,-79.364402
14170,07:02:13,3258,58768,1,43.695951,-79.376216
14171,07:02:48,8949,58768,1,43.695491,-79.378399
14172,07:03:08,5602,58768,0,43.704797,-79.367852
14173,07:04:14,6106,58768,1,43.693098,-79.380508
14174,07:04:17,4193,58768,0,43.707243,-79.367246
14175,07:04:52,3262,58768,1,43.691409,-79.37978
14176,07:05:00,7097,58768,0,43.70842,-79.365512
14177,07:05:50,3620,58768,0,43.71,-79.363684
14178,07:06:08,7695,58768,1,43.690306,-79.383911
14179,07:06:54,7564,58768,1,43.689714,-79.386688
14180,07:07:00,1725,58768,0,43.711068,-79.359815
14181,07:07:47,409,58768,0,43.712582,-79.35886
14182,07:07:59,8402,58768,1,43.688534,-79.389352
14183,07:08:39,932,58768,0,43.713375,-79.356289
14184,07:09:12,14376,58768,1,43.687713,-79.392394
14185,07:10:23,2654,58768,0,43.713134,-79.350853
14186,07:11:29,4129,58768,0,43.713212,-79.34702
14187,07:12:24,3422,58768,0,43.711282,-79.345763
14188,07:13:23,1392,58768,0,43.708846,-79.344305
14189,07:13:48,990,58768,0,43.707719,-79.3438
14190,07:14:29,5708,58768,0,43.707006,-79.343507
14191,15:00:06,15680,58769,0,43.726819,-79.533818
14192,15:01:44,9497,58769,0,43.723203,-79.537139
14193,15:02:35,6487,58769,0,43.720773,-79.537557
14194,15:03:16,4227,58769,0,43.718805,-79.537817
14195,15:03:52,6817,58769,0,43.717017,-79.537874
14196,15:05:57,6787,58769,0,43.711287,-79.535271
14197,15:06:29,5813,58769,0,43.709803,-79.534726
14198,15:07:11,1879,58769,0,43.707859,-79.533756
14199,15:08:10,10095,58769,0,43.705936,-79.531173
